Sample_ID,MeasType,pF,theta
FSUJ_017,HyProp,0.995,0.5123
FSUJ_017,HyProp,0.997,0.5104
FSUJ_017,HyProp,0.998,0.5008
FSUJ_017,HyProp,0.999,0.5107
FSUJ_017,HyProp,1.001,0.5121
FSUJ_017,HyProp,1.003,0.5101
FSUJ_017,HyProp,1.004,0.5119
FSUJ_017,HyProp,1.005,0.5111
FSUJ_017,HyProp,1.006,0.5116
FSUJ_017,HyProp,1.007,0.5114
FSUJ_017,HyProp,1.015,0.5099
FSUJ_017,HyProp,1.021,0.5003
FSUJ_017,HyProp,1.025,0.5096
FSUJ_017,HyProp,1.03,0.5094
FSUJ_017,HyProp,1.031,0.5037
FSUJ_017,HyProp,1.036,0.5091
FSUJ_017,HyProp,1.043,0.4998
FSUJ_017,HyProp,1.047,0.5088
FSUJ_017,HyProp,1.062,0.4994
FSUJ_017,HyProp,1.065,0.5084
FSUJ_017,HyProp,1.068,0.5042
FSUJ_017,HyProp,1.076,0.5062
FSUJ_017,HyProp,1.077,0.4988
FSUJ_017,HyProp,1.078,0.5058
FSUJ_017,HyProp,1.079,0.5066
FSUJ_017,HyProp,1.079,0.5081
FSUJ_017,HyProp,1.08,0.5054
FSUJ_017,HyProp,1.083,0.5046
FSUJ_017,HyProp,1.084,0.505
FSUJ_017,HyProp,1.087,0.507
FSUJ_017,HyProp,1.087,0.5077
FSUJ_017,HyProp,1.088,0.4932
FSUJ_017,HyProp,1.09,0.5073
FSUJ_017,HyProp,1.092,0.4982
FSUJ_017,HyProp,1.103,0.4926
FSUJ_017,HyProp,1.107,0.4976
FSUJ_017,HyProp,1.109,0.4937
FSUJ_017,HyProp,1.125,0.4971
FSUJ_017,HyProp,1.139,0.492
FSUJ_017,HyProp,1.141,0.4965
FSUJ_017,HyProp,1.145,0.4943
FSUJ_017,HyProp,1.15,0.4959
FSUJ_017,HyProp,1.159,0.4954
FSUJ_017,HyProp,1.164,0.4948
FSUJ_017,HyProp,1.172,0.4914
FSUJ_017,HyProp,1.197,0.4908
FSUJ_017,HyProp,1.213,0.4902
FSUJ_017,HyProp,1.226,0.4895
FSUJ_017,HyProp,1.24,0.4889
FSUJ_017,HyProp,1.251,0.4883
FSUJ_017,HyProp,1.26,0.4877
FSUJ_017,HyProp,1.272,0.487
FSUJ_017,HyProp,1.287,0.4863
FSUJ_017,HyProp,1.302,0.4856
FSUJ_017,HyProp,1.314,0.4849
FSUJ_017,HyProp,1.326,0.4842
FSUJ_017,HyProp,1.339,0.4836
FSUJ_017,HyProp,1.354,0.4829
FSUJ_017,HyProp,1.367,0.4822
FSUJ_017,HyProp,1.379,0.4815
FSUJ_017,HyProp,1.387,0.4808
FSUJ_017,HyProp,1.399,0.4801
FSUJ_017,HyProp,1.416,0.4794
FSUJ_017,HyProp,1.43,0.4787
FSUJ_017,HyProp,1.44,0.478
FSUJ_017,HyProp,1.452,0.4773
FSUJ_017,HyProp,1.462,0.4766
FSUJ_017,HyProp,1.476,0.4759
FSUJ_017,HyProp,1.492,0.4752
FSUJ_017,HyProp,1.507,0.4745
FSUJ_017,HyProp,1.521,0.4737
FSUJ_017,HyProp,1.536,0.4729
FSUJ_017,HyProp,1.552,0.4721
FSUJ_017,HyProp,1.567,0.4713
FSUJ_017,HyProp,1.579,0.4705
FSUJ_017,HyProp,1.596,0.4697
FSUJ_017,HyProp,1.614,0.469
FSUJ_017,HyProp,1.63,0.4682
FSUJ_017,HyProp,1.645,0.4674
FSUJ_017,HyProp,1.657,0.4666
FSUJ_017,HyProp,1.67,0.4658
FSUJ_017,HyProp,1.683,0.465
FSUJ_017,HyProp,1.695,0.4643
FSUJ_017,HyProp,1.708,0.4635
FSUJ_017,HyProp,1.721,0.4627
FSUJ_017,HyProp,1.735,0.462
FSUJ_017,HyProp,1.748,0.4613
FSUJ_017,HyProp,1.761,0.4605
FSUJ_017,HyProp,1.774,0.4596
FSUJ_017,HyProp,1.786,0.4588
FSUJ_017,HyProp,1.797,0.4581
FSUJ_017,HyProp,1.811,0.4572
FSUJ_017,HyProp,1.826,0.4564
FSUJ_017,HyProp,1.84,0.4556
FSUJ_017,HyProp,1.85,0.4548
FSUJ_017,HyProp,1.862,0.4539
FSUJ_017,HyProp,1.877,0.4531
FSUJ_017,HyProp,1.892,0.4523
FSUJ_017,HyProp,1.906,0.4514
FSUJ_017,HyProp,1.919,0.4506
FSUJ_017,HyProp,1.933,0.4497
FSUJ_017,HyProp,1.945,0.4489
FSUJ_017,HyProp,1.957,0.448
FSUJ_017,HyProp,1.964,0.4471
FSUJ_017,HyProp,1.977,0.4463
FSUJ_017,HyProp,1.994,0.4454
FSUJ_017,HyProp,2.008,0.4445
FSUJ_017,HyProp,2.023,0.4436
FSUJ_017,HyProp,2.038,0.4427
FSUJ_017,HyProp,2.05,0.4419
FSUJ_017,HyProp,2.062,0.441
FSUJ_017,HyProp,2.075,0.44
FSUJ_017,HyProp,2.088,0.4392
FSUJ_017,HyProp,2.098,0.4383
FSUJ_017,HyProp,2.11,0.4374
FSUJ_017,HyProp,2.122,0.4365
FSUJ_017,HyProp,2.135,0.4356
FSUJ_017,HyProp,2.146,0.4347
FSUJ_017,HyProp,2.157,0.4338
FSUJ_017,HyProp,2.168,0.4328
FSUJ_017,HyProp,2.18,0.4319
FSUJ_017,HyProp,2.192,0.431
FSUJ_017,HyProp,2.203,0.4302
FSUJ_017,HyProp,2.215,0.4294
FSUJ_017,HyProp,2.226,0.4284
FSUJ_017,HyProp,2.233,0.4275
FSUJ_017,HyProp,2.243,0.4265
FSUJ_017,HyProp,2.256,0.4256
FSUJ_017,HyProp,2.267,0.4246
FSUJ_017,HyProp,2.28,0.4236
FSUJ_017,HyProp,2.292,0.4226
FSUJ_017,HyProp,2.303,0.4215
FSUJ_017,HyProp,2.313,0.4205
FSUJ_017,HyProp,2.324,0.4196
FSUJ_017,HyProp,2.336,0.4187
FSUJ_017,HyProp,2.347,0.4178
FSUJ_017,HyProp,2.357,0.4169
FSUJ_017,HyProp,2.368,0.4161
FSUJ_017,HyProp,2.379,0.4152
FSUJ_017,HyProp,2.39,0.4143
FSUJ_017,HyProp,2.401,0.4134
FSUJ_017,HyProp,2.411,0.4125
FSUJ_017,HyProp,2.423,0.4115
FSUJ_017,HyProp,2.434,0.4106
FSUJ_017,HyProp,2.445,0.4096
FSUJ_017,HyProp,2.457,0.4087
FSUJ_017,HyProp,2.469,0.4077
FSUJ_017,HyProp,2.481,0.4067
FSUJ_017,HyProp,2.493,0.4058
FSUJ_017,HyProp,2.505,0.4047
FSUJ_017,HyProp,2.517,0.4037
FSUJ_017,HyProp,2.53,0.4027
FSUJ_017,HyProp,2.543,0.4017
FSUJ_017,HyProp,2.556,0.4006
FSUJ_017,HyProp,2.57,0.3996
FSUJ_017,HyProp,2.585,0.3985
FSUJ_017,HyProp,2.6,0.3974
FSUJ_017,HyProp,2.615,0.3963
FSUJ_017,HyProp,2.631,0.3952
FSUJ_017,HyProp,2.647,0.3941
FSUJ_017,HyProp,2.663,0.393
FSUJ_017,AirEntry,3.22,0.3596
FSUJ_017,WP4,5.49,0.0628
FSUJ_018,HyProp,-0.948,0.413
FSUJ_018,HyProp,-0.943,0.413
FSUJ_018,HyProp,-0.925,0.413
FSUJ_018,HyProp,-0.886,0.4129
FSUJ_018,HyProp,-0.818,0.4129
FSUJ_018,HyProp,-0.687,0.4129
FSUJ_018,HyProp,-0.556,0.4128
FSUJ_018,HyProp,-0.485,0.4128
FSUJ_018,HyProp,-0.465,0.4127
FSUJ_018,HyProp,-0.413,0.4126
FSUJ_018,HyProp,-0.333,0.4125
FSUJ_018,HyProp,-0.243,0.4124
FSUJ_018,HyProp,-0.134,0.4123
FSUJ_018,HyProp,-0.089,0.4122
FSUJ_018,HyProp,-0.045,0.4121
FSUJ_018,HyProp,0.04,0.412
FSUJ_018,HyProp,0.157,0.4119
FSUJ_018,HyProp,0.261,0.4117
FSUJ_018,HyProp,0.327,0.4111
FSUJ_018,HyProp,0.341,0.4116
FSUJ_018,HyProp,0.352,0.4113
FSUJ_018,HyProp,0.374,0.4114
FSUJ_018,HyProp,0.391,0.4109
FSUJ_018,HyProp,0.495,0.4107
FSUJ_018,HyProp,0.526,0.4072
FSUJ_018,HyProp,0.543,0.4075
FSUJ_018,HyProp,0.564,0.4069
FSUJ_018,HyProp,0.572,0.4105
FSUJ_018,HyProp,0.603,0.4078
FSUJ_018,HyProp,0.61,0.4035
FSUJ_018,HyProp,0.615,0.4066
FSUJ_018,HyProp,0.616,0.4039
FSUJ_018,HyProp,0.629,0.4103
FSUJ_018,HyProp,0.647,0.4081
FSUJ_018,HyProp,0.647,0.4042
FSUJ_018,HyProp,0.652,0.4031
FSUJ_018,HyProp,0.661,0.4063
FSUJ_018,HyProp,0.663,0.4084
FSUJ_018,HyProp,0.669,0.4087
FSUJ_018,HyProp,0.674,0.4101
FSUJ_018,HyProp,0.679,0.409
FSUJ_018,HyProp,0.699,0.4092
FSUJ_018,HyProp,0.702,0.406
FSUJ_018,HyProp,0.709,0.4046
FSUJ_018,HyProp,0.719,0.4099
FSUJ_018,HyProp,0.721,0.4027
FSUJ_018,HyProp,0.725,0.4095
FSUJ_018,HyProp,0.735,0.4056
FSUJ_018,HyProp,0.74,0.4097
FSUJ_018,HyProp,0.759,0.4049
FSUJ_018,HyProp,0.76,0.4053
FSUJ_018,HyProp,0.781,0.4022
FSUJ_018,HyProp,0.8,0.4009
FSUJ_018,HyProp,0.801,0.4014
FSUJ_018,HyProp,0.809,0.4018
FSUJ_018,HyProp,0.827,0.4004
FSUJ_018,HyProp,0.86,0.4
FSUJ_018,HyProp,0.881,0.3995
FSUJ_018,HyProp,0.888,0.399
FSUJ_018,HyProp,0.898,0.3985
FSUJ_018,HyProp,0.93,0.3979
FSUJ_018,HyProp,0.964,0.3974
FSUJ_018,HyProp,0.99,0.3969
FSUJ_018,HyProp,1.018,0.3964
FSUJ_018,HyProp,1.034,0.3958
FSUJ_018,HyProp,1.038,0.3953
FSUJ_018,HyProp,1.045,0.3947
FSUJ_018,HyProp,1.054,0.3942
FSUJ_018,HyProp,1.067,0.3936
FSUJ_018,HyProp,1.094,0.3931
FSUJ_018,HyProp,1.122,0.3925
FSUJ_018,HyProp,1.143,0.3919
FSUJ_018,HyProp,1.164,0.3913
FSUJ_018,HyProp,1.181,0.3907
FSUJ_018,HyProp,1.196,0.3901
FSUJ_018,HyProp,1.209,0.3894
FSUJ_018,HyProp,1.224,0.3888
FSUJ_018,HyProp,1.239,0.3882
FSUJ_018,HyProp,1.251,0.3875
FSUJ_018,HyProp,1.262,0.3869
FSUJ_018,HyProp,1.276,0.3862
FSUJ_018,HyProp,1.293,0.3855
FSUJ_018,HyProp,1.307,0.3849
FSUJ_018,HyProp,1.322,0.3842
FSUJ_018,HyProp,1.339,0.3835
FSUJ_018,HyProp,1.355,0.3828
FSUJ_018,HyProp,1.369,0.3821
FSUJ_018,HyProp,1.381,0.3814
FSUJ_018,HyProp,1.395,0.3807
FSUJ_018,HyProp,1.413,0.3799
FSUJ_018,HyProp,1.429,0.3791
FSUJ_018,HyProp,1.443,0.3784
FSUJ_018,HyProp,1.46,0.3776
FSUJ_018,HyProp,1.475,0.3768
FSUJ_018,HyProp,1.488,0.376
FSUJ_018,HyProp,1.502,0.3752
FSUJ_018,HyProp,1.515,0.3744
FSUJ_018,HyProp,1.529,0.3736
FSUJ_018,HyProp,1.542,0.3728
FSUJ_018,HyProp,1.556,0.372
FSUJ_018,HyProp,1.571,0.3712
FSUJ_018,HyProp,1.581,0.3704
FSUJ_018,HyProp,1.587,0.3696
FSUJ_018,HyProp,1.603,0.3688
FSUJ_018,HyProp,1.623,0.368
FSUJ_018,HyProp,1.636,0.3672
FSUJ_018,HyProp,1.649,0.3663
FSUJ_018,HyProp,1.662,0.3655
FSUJ_018,HyProp,1.676,0.3647
FSUJ_018,HyProp,1.682,0.3629
FSUJ_018,HyProp,1.689,0.3638
FSUJ_018,HyProp,1.694,0.362
FSUJ_018,HyProp,1.727,0.3611
FSUJ_018,HyProp,1.74,0.3602
FSUJ_018,HyProp,1.754,0.3593
FSUJ_018,HyProp,1.767,0.3584
FSUJ_018,HyProp,1.78,0.3575
FSUJ_018,HyProp,1.792,0.3565
FSUJ_018,HyProp,1.804,0.3556
FSUJ_018,HyProp,1.817,0.3546
FSUJ_018,HyProp,1.831,0.3537
FSUJ_018,HyProp,1.844,0.3527
FSUJ_018,HyProp,1.856,0.3517
FSUJ_018,HyProp,1.869,0.3507
FSUJ_018,HyProp,1.881,0.3497
FSUJ_018,HyProp,1.893,0.3488
FSUJ_018,HyProp,1.906,0.3478
FSUJ_018,HyProp,1.917,0.3468
FSUJ_018,HyProp,1.929,0.3458
FSUJ_018,HyProp,1.942,0.3448
FSUJ_018,HyProp,1.954,0.3438
FSUJ_018,HyProp,1.966,0.3428
FSUJ_018,HyProp,1.978,0.3418
FSUJ_018,HyProp,1.989,0.3408
FSUJ_018,HyProp,2,0.3399
FSUJ_018,HyProp,2.011,0.3389
FSUJ_018,HyProp,2.023,0.338
FSUJ_018,HyProp,2.035,0.3371
FSUJ_018,HyProp,2.047,0.3361
FSUJ_018,HyProp,2.057,0.3351
FSUJ_018,HyProp,2.069,0.3341
FSUJ_018,HyProp,2.081,0.3331
FSUJ_018,HyProp,2.092,0.3321
FSUJ_018,HyProp,2.103,0.3311
FSUJ_018,HyProp,2.115,0.3301
FSUJ_018,HyProp,2.126,0.3291
FSUJ_018,HyProp,2.137,0.3281
FSUJ_018,HyProp,2.148,0.3271
FSUJ_018,HyProp,2.16,0.3261
FSUJ_018,HyProp,2.171,0.325
FSUJ_018,HyProp,2.183,0.3239
FSUJ_018,HyProp,2.195,0.3228
FSUJ_018,HyProp,2.207,0.3217
FSUJ_018,HyProp,2.218,0.3206
FSUJ_018,HyProp,2.229,0.3195
FSUJ_018,HyProp,2.24,0.3184
FSUJ_018,HyProp,2.25,0.3174
FSUJ_018,HyProp,2.261,0.3165
FSUJ_018,HyProp,2.271,0.3155
FSUJ_018,HyProp,2.281,0.3145
FSUJ_018,HyProp,2.292,0.3135
FSUJ_018,HyProp,2.302,0.3124
FSUJ_018,HyProp,2.313,0.3114
FSUJ_018,HyProp,2.322,0.3104
FSUJ_018,HyProp,2.333,0.3093
FSUJ_018,HyProp,2.343,0.3082
FSUJ_018,HyProp,2.354,0.3071
FSUJ_018,HyProp,2.365,0.3059
FSUJ_018,HyProp,2.376,0.3047
FSUJ_018,HyProp,2.386,0.3035
FSUJ_018,HyProp,2.397,0.3024
FSUJ_018,HyProp,2.408,0.3011
FSUJ_018,HyProp,2.419,0.2999
FSUJ_018,HyProp,2.43,0.2986
FSUJ_018,HyProp,2.442,0.2973
FSUJ_018,HyProp,2.454,0.2959
FSUJ_018,HyProp,2.466,0.2946
FSUJ_018,HyProp,2.478,0.2932
FSUJ_018,HyProp,2.49,0.2918
FSUJ_018,HyProp,2.503,0.2904
FSUJ_018,HyProp,2.515,0.289
FSUJ_018,HyProp,2.528,0.2876
FSUJ_018,HyProp,2.541,0.2861
FSUJ_018,HyProp,2.555,0.2846
FSUJ_018,HyProp,2.568,0.2831
FSUJ_018,HyProp,2.582,0.2817
FSUJ_018,HyProp,2.596,0.2803
FSUJ_018,HyProp,2.611,0.2789
FSUJ_018,HyProp,2.626,0.2775
FSUJ_018,HyProp,2.64,0.2761
FSUJ_018,HyProp,2.655,0.2747
FSUJ_018,HyProp,2.67,0.2735
FSUJ_018,HyProp,2.685,0.2722
FSUJ_018,HyProp,2.699,0.2709
FSUJ_018,HyProp,2.714,0.2695
FSUJ_018,HyProp,2.729,0.2683
FSUJ_018,HyProp,2.743,0.2671
FSUJ_018,HyProp,2.758,0.2658
FSUJ_018,HyProp,2.773,0.2646
FSUJ_018,AirEntry,3.622,0.1971
FSUJ_018,WP4,4.09,0.1456
FSUJ_018,WP4,5.72,0.0126
FSUJ_019,HyProp,-0.824,0.4319
FSUJ_019,HyProp,-0.559,0.4316
FSUJ_019,HyProp,-0.408,0.4313
FSUJ_019,HyProp,-0.343,0.4309
FSUJ_019,HyProp,-0.293,0.4306
FSUJ_019,HyProp,-0.219,0.4302
FSUJ_019,HyProp,-0.138,0.4299
FSUJ_019,HyProp,-0.071,0.4295
FSUJ_019,HyProp,-0.01,0.4292
FSUJ_019,HyProp,0.055,0.4288
FSUJ_019,HyProp,0.24,0.4284
FSUJ_019,HyProp,0.391,0.4281
FSUJ_019,HyProp,0.481,0.4277
FSUJ_019,HyProp,0.527,0.4273
FSUJ_019,HyProp,0.544,0.4268
FSUJ_019,HyProp,0.553,0.4264
FSUJ_019,HyProp,0.553,0.4251
FSUJ_019,HyProp,0.564,0.4255
FSUJ_019,HyProp,0.567,0.426
FSUJ_019,HyProp,0.597,0.4247
FSUJ_019,HyProp,0.642,0.4242
FSUJ_019,HyProp,0.651,0.4238
FSUJ_019,HyProp,0.705,0.4233
FSUJ_019,HyProp,0.756,0.4228
FSUJ_019,HyProp,0.777,0.4223
FSUJ_019,HyProp,0.812,0.4219
FSUJ_019,HyProp,0.844,0.4214
FSUJ_019,HyProp,0.87,0.4209
FSUJ_019,HyProp,0.882,0.4171
FSUJ_019,HyProp,0.886,0.4167
FSUJ_019,HyProp,0.895,0.4147
FSUJ_019,HyProp,0.897,0.4205
FSUJ_019,HyProp,0.897,0.42
FSUJ_019,HyProp,0.899,0.4157
FSUJ_019,HyProp,0.899,0.4152
FSUJ_019,HyProp,0.902,0.4162
FSUJ_019,HyProp,0.905,0.4195
FSUJ_019,HyProp,0.916,0.4143
FSUJ_019,HyProp,0.92,0.4176
FSUJ_019,HyProp,0.933,0.419
FSUJ_019,HyProp,0.936,0.4138
FSUJ_019,HyProp,0.943,0.4132
FSUJ_019,HyProp,0.945,0.4185
FSUJ_019,HyProp,0.947,0.4181
FSUJ_019,HyProp,0.978,0.4127
FSUJ_019,HyProp,1.001,0.4122
FSUJ_019,HyProp,1.016,0.4117
FSUJ_019,HyProp,1.035,0.4111
FSUJ_019,HyProp,1.043,0.4106
FSUJ_019,HyProp,1.043,0.41
FSUJ_019,HyProp,1.061,0.4094
FSUJ_019,HyProp,1.094,0.4087
FSUJ_019,HyProp,1.126,0.4081
FSUJ_019,HyProp,1.153,0.4074
FSUJ_019,HyProp,1.174,0.4067
FSUJ_019,HyProp,1.195,0.406
FSUJ_019,HyProp,1.216,0.4054
FSUJ_019,HyProp,1.236,0.4047
FSUJ_019,HyProp,1.256,0.404
FSUJ_019,HyProp,1.281,0.4033
FSUJ_019,HyProp,1.304,0.4027
FSUJ_019,HyProp,1.321,0.402
FSUJ_019,HyProp,1.339,0.4013
FSUJ_019,HyProp,1.356,0.4006
FSUJ_019,HyProp,1.363,0.3984
FSUJ_019,HyProp,1.365,0.3998
FSUJ_019,HyProp,1.37,0.3991
FSUJ_019,HyProp,1.373,0.3976
FSUJ_019,HyProp,1.41,0.3968
FSUJ_019,HyProp,1.441,0.3961
FSUJ_019,HyProp,1.467,0.3953
FSUJ_019,HyProp,1.489,0.3945
FSUJ_019,HyProp,1.505,0.3937
FSUJ_019,HyProp,1.526,0.393
FSUJ_019,HyProp,1.55,0.3922
FSUJ_019,HyProp,1.571,0.3914
FSUJ_019,HyProp,1.593,0.3906
FSUJ_019,HyProp,1.612,0.3898
FSUJ_019,HyProp,1.63,0.3889
FSUJ_019,HyProp,1.648,0.3881
FSUJ_019,HyProp,1.665,0.3872
FSUJ_019,HyProp,1.684,0.3864
FSUJ_019,HyProp,1.702,0.3855
FSUJ_019,HyProp,1.722,0.3847
FSUJ_019,HyProp,1.741,0.3839
FSUJ_019,HyProp,1.759,0.3831
FSUJ_019,HyProp,1.778,0.3822
FSUJ_019,HyProp,1.798,0.3814
FSUJ_019,HyProp,1.819,0.3805
FSUJ_019,HyProp,1.839,0.3797
FSUJ_019,HyProp,1.859,0.3788
FSUJ_019,HyProp,1.873,0.378
FSUJ_019,HyProp,1.891,0.3772
FSUJ_019,HyProp,1.915,0.3763
FSUJ_019,HyProp,1.936,0.3755
FSUJ_019,HyProp,1.952,0.3746
FSUJ_019,HyProp,1.969,0.3738
FSUJ_019,HyProp,1.987,0.3729
FSUJ_019,HyProp,2.003,0.3721
FSUJ_019,HyProp,2.018,0.3713
FSUJ_019,HyProp,2.035,0.3704
FSUJ_019,HyProp,2.053,0.3696
FSUJ_019,HyProp,2.07,0.3688
FSUJ_019,HyProp,2.087,0.368
FSUJ_019,HyProp,2.103,0.3672
FSUJ_019,HyProp,2.117,0.3665
FSUJ_019,HyProp,2.13,0.3658
FSUJ_019,HyProp,2.145,0.3651
FSUJ_019,HyProp,2.159,0.3644
FSUJ_019,HyProp,2.172,0.3637
FSUJ_019,HyProp,2.185,0.363
FSUJ_019,HyProp,2.198,0.3623
FSUJ_019,HyProp,2.211,0.3615
FSUJ_019,HyProp,2.225,0.3607
FSUJ_019,HyProp,2.239,0.3599
FSUJ_019,HyProp,2.253,0.3591
FSUJ_019,HyProp,2.266,0.3582
FSUJ_019,HyProp,2.281,0.3573
FSUJ_019,HyProp,2.296,0.3564
FSUJ_019,HyProp,2.31,0.3554
FSUJ_019,HyProp,2.324,0.3545
FSUJ_019,HyProp,2.34,0.3535
FSUJ_019,HyProp,2.356,0.3524
FSUJ_019,HyProp,2.371,0.3514
FSUJ_019,HyProp,2.388,0.3503
FSUJ_019,HyProp,2.404,0.3492
FSUJ_019,HyProp,2.42,0.348
FSUJ_019,HyProp,2.436,0.3469
FSUJ_019,HyProp,2.451,0.3457
FSUJ_019,HyProp,2.466,0.3446
FSUJ_019,HyProp,2.483,0.3434
FSUJ_019,HyProp,2.498,0.3422
FSUJ_019,HyProp,2.514,0.3409
FSUJ_019,HyProp,2.53,0.3397
FSUJ_019,HyProp,2.537,0.3372
FSUJ_019,HyProp,2.546,0.3385
FSUJ_019,HyProp,2.553,0.336
FSUJ_019,HyProp,2.592,0.3348
FSUJ_019,HyProp,2.608,0.3335
FSUJ_019,HyProp,2.624,0.3323
FSUJ_019,HyProp,2.639,0.3311
FSUJ_019,HyProp,2.654,0.3299
FSUJ_019,HyProp,2.67,0.3288
FSUJ_019,HyProp,2.684,0.3276
FSUJ_019,HyProp,2.699,0.3265
FSUJ_019,HyProp,2.713,0.3254
FSUJ_019,HyProp,2.728,0.324
FSUJ_019,HyProp,2.743,0.3227
FSUJ_019,HyProp,2.758,0.3214
FSUJ_019,HyProp,2.773,0.3201
FSUJ_019,HyProp,2.789,0.3187
FSUJ_019,HyProp,2.804,0.3174
FSUJ_019,HyProp,2.819,0.3161
FSUJ_019,HyProp,2.834,0.3147
FSUJ_019,HyProp,2.849,0.3134
FSUJ_019,HyProp,2.863,0.312
FSUJ_019,HyProp,2.878,0.3107
FSUJ_019,HyProp,2.893,0.3093
FSUJ_019,AirEntry,3.69,0.2321
FSUJ_019,WP4,4.27,0.0739
FSUJ_019,WP4,5.98,0.0062
FSUJ_020,HyProp,0.69,0.4433
FSUJ_020,HyProp,0.691,0.4434
FSUJ_020,HyProp,0.694,0.4433
FSUJ_020,HyProp,0.694,0.4434
FSUJ_020,HyProp,0.697,0.4434
FSUJ_020,HyProp,0.698,0.4435
FSUJ_020,HyProp,0.705,0.4433
FSUJ_020,HyProp,0.714,0.4433
FSUJ_020,HyProp,0.715,0.4431
FSUJ_020,HyProp,0.715,0.443
FSUJ_020,HyProp,0.718,0.4432
FSUJ_020,HyProp,0.719,0.4431
FSUJ_020,HyProp,0.726,0.4429
FSUJ_020,HyProp,0.738,0.4428
FSUJ_020,HyProp,0.748,0.4428
FSUJ_020,HyProp,0.759,0.4426
FSUJ_020,HyProp,0.766,0.4417
FSUJ_020,HyProp,0.772,0.4425
FSUJ_020,HyProp,0.78,0.4415
FSUJ_020,HyProp,0.783,0.4424
FSUJ_020,HyProp,0.789,0.4419
FSUJ_020,HyProp,0.794,0.4423
FSUJ_020,HyProp,0.796,0.4408
FSUJ_020,HyProp,0.801,0.4422
FSUJ_020,HyProp,0.803,0.4413
FSUJ_020,HyProp,0.806,0.442
FSUJ_020,HyProp,0.809,0.4406
FSUJ_020,HyProp,0.814,0.441
FSUJ_020,HyProp,0.821,0.4412
FSUJ_020,HyProp,0.835,0.4404
FSUJ_020,HyProp,0.849,0.4402
FSUJ_020,HyProp,0.856,0.4369
FSUJ_020,HyProp,0.857,0.4372
FSUJ_020,HyProp,0.862,0.4399
FSUJ_020,HyProp,0.863,0.4366
FSUJ_020,HyProp,0.869,0.4375
FSUJ_020,HyProp,0.873,0.4397
FSUJ_020,HyProp,0.876,0.4363
FSUJ_020,HyProp,0.883,0.4394
FSUJ_020,HyProp,0.884,0.4378
FSUJ_020,HyProp,0.893,0.4381
FSUJ_020,HyProp,0.895,0.4392
FSUJ_020,HyProp,0.897,0.436
FSUJ_020,HyProp,0.899,0.4385
FSUJ_020,HyProp,0.901,0.439
FSUJ_020,HyProp,0.903,0.4387
FSUJ_020,HyProp,0.925,0.4357
FSUJ_020,HyProp,0.932,0.4328
FSUJ_020,HyProp,0.936,0.4332
FSUJ_020,HyProp,0.942,0.4324
FSUJ_020,HyProp,0.949,0.4354
FSUJ_020,HyProp,0.949,0.4336
FSUJ_020,HyProp,0.959,0.4321
FSUJ_020,HyProp,0.964,0.434
FSUJ_020,HyProp,0.968,0.435
FSUJ_020,HyProp,0.977,0.4343
FSUJ_020,HyProp,0.979,0.4347
FSUJ_020,HyProp,0.982,0.4316
FSUJ_020,HyProp,0.999,0.4312
FSUJ_020,HyProp,1.006,0.4308
FSUJ_020,HyProp,1.013,0.4304
FSUJ_020,HyProp,1.031,0.43
FSUJ_020,HyProp,1.045,0.4296
FSUJ_020,HyProp,1.05,0.4291
FSUJ_020,HyProp,1.052,0.4287
FSUJ_020,HyProp,1.057,0.4283
FSUJ_020,HyProp,1.066,0.4278
FSUJ_020,HyProp,1.079,0.4274
FSUJ_020,HyProp,1.095,0.427
FSUJ_020,HyProp,1.11,0.4265
FSUJ_020,HyProp,1.122,0.4261
FSUJ_020,HyProp,1.133,0.4256
FSUJ_020,HyProp,1.146,0.4251
FSUJ_020,HyProp,1.161,0.4247
FSUJ_020,HyProp,1.18,0.4242
FSUJ_020,HyProp,1.198,0.4237
FSUJ_020,HyProp,1.217,0.4231
FSUJ_020,HyProp,1.235,0.4226
FSUJ_020,HyProp,1.249,0.4221
FSUJ_020,HyProp,1.265,0.4215
FSUJ_020,HyProp,1.284,0.421
FSUJ_020,HyProp,1.298,0.4205
FSUJ_020,HyProp,1.311,0.4199
FSUJ_020,HyProp,1.326,0.4194
FSUJ_020,HyProp,1.34,0.4188
FSUJ_020,HyProp,1.354,0.4182
FSUJ_020,HyProp,1.369,0.4177
FSUJ_020,HyProp,1.383,0.4171
FSUJ_020,HyProp,1.395,0.4166
FSUJ_020,HyProp,1.407,0.416
FSUJ_020,HyProp,1.421,0.4154
FSUJ_020,HyProp,1.441,0.4148
FSUJ_020,HyProp,1.464,0.4142
FSUJ_020,HyProp,1.483,0.4136
FSUJ_020,HyProp,1.501,0.413
FSUJ_020,HyProp,1.521,0.4124
FSUJ_020,HyProp,1.541,0.4118
FSUJ_020,HyProp,1.556,0.4112
FSUJ_020,HyProp,1.573,0.4106
FSUJ_020,HyProp,1.589,0.41
FSUJ_020,HyProp,1.606,0.4093
FSUJ_020,HyProp,1.626,0.4087
FSUJ_020,HyProp,1.647,0.408
FSUJ_020,HyProp,1.67,0.4074
FSUJ_020,HyProp,1.691,0.4067
FSUJ_020,HyProp,1.71,0.4061
FSUJ_020,HyProp,1.728,0.4054
FSUJ_020,HyProp,1.745,0.4047
FSUJ_020,HyProp,1.764,0.4041
FSUJ_020,HyProp,1.782,0.4034
FSUJ_020,HyProp,1.797,0.4027
